للنيابة,li-n-niyāba,451992
للهادي,li-l-hādī,451992
للهامة,li-l-hāma,451992
للهيا,li-l-hayā,451992
للوإعادة,li-l-waʾiʿāda,451992
للوبدأت,li-l-wabadaʾat,451992
للوبما,li-l-wa-bimā,451992
للوحدات,li-l-waḥaddāt,451992
للودعم,li-l-wadaʿʿam,451992
للومحمد,li-l-wamuḥammad,451992
للونشر,li-l-wanašar,451992
لليتكون,li-l-yatakawwan,451992
لليستطيعون,li-l-yastaṭīʿūn,451992
لليسمع,li-l-yasmaʿ,451992
لليصعب,li-l-yaṣʿub,451992
لليقارب,li-l-yuqārib,451992
أبواب,ʾabawwāb,451000
أجانب,ʾajānib,451000
أكدت,ʾakkadat,451000
ألماني,ʾalammānī,451000
أوباما,ʾūbāmā,451000
إرهابية,ʾirhābiyya,451000
استجابة,istijāba,451000
اعتبر,iʿtabar,451000
بالغ,bāliġ,451000
برية,barrīa,451000
بوضوح,biwuḍūḥ,451000
تتمكن,tatimmukunna,451000
تجارب,tajārib,451000
تخطيط,taḫṭīṭ,451000
تعالي,taʿālay,451000
تكوين,takwiyanna,451000
ثمة,ṯamma,451000
جماهير,jamāhīr,451000
حافظ,ḥāfaẓ,451000
حركات,ḥarakāt,451000
حوثي,ḥūṯī,451000
خبراء,ḫubarāʾ,451000
رقمية,raqmiyya,451000
سامي,sāmmī,451000
سببا,sabbabā,451000
سهلة,sahla,451000
سو,sawwi,451000
شأن,šaʾn,451000
شاشة,šāša,451000
طرح,ṭaraḥ,451000
عاشر,ʿāšir,451000
عرضت,ʿaraḍat,451000
عطلة,ʿuṭla,451000
عندهم,ʿindhum,451000
فشلت,fašilat,451000
فيقول,fayaqūl,451000
قارة,qārra,451000
قلوب,qalūb,451000
كانا,kānā,451000
مباني,mubānī,451000
مستخدمين,mustaḫdamīn,451000
مستمرة,mustamirra,451000
معايير,maʿāyīr,451000
مفاوضات,mufāwaḍāt,451000
مكرمة,mukarrama,451000
مهاجرين,muhājirīn,451000
مو,mū,451000
مواقف,mawāqif,451000
نسيت,nasiyat,451000
وافق,wāfaq,451000
الأبواب,al-ʾabawwāb,450999
الأجانب,al-ʾajānib,450999
الأزرق,al-ʾazaraq,450999
الأكدت,al-ʾakkadat,450999
الألماني,al-ʾalammānī,450999
الأوباما,al-ʾūbāmā,450999
الإرهابية,al-ʾirhābiyya,450999
الاستجابة,as-istijāba,450999
الاعتبر,al-iʿtabar,450999
البالغ,al-bāliġ,450999
البرية,al-barrīa,450999
البوضوح,al-biwuḍūḥ,450999
التتمكن,at-tatimmukunna,450999
التجارب,at-tajārib,450999
التخطيط,at-taḫṭīṭ,450999
التعالي,at-taʿālay,450999
التكوين,at-takwiyanna,450999
الثمة,aṯ-ṯamma,450999
الجماهير,al-jamāhīr,450999
الحافظ,al-ḥāfaẓ,450999
الحركات,al-ḥarakāt,450999
الحوثي,al-ḥūṯī,450999
الخبراء,al-ḫubarāʾ,450999
الرقمية,ar-raqmiyya,450999
السامي,as-sāmmī,450999
السببا,as-sabbabā,450999
السهلة,as-sahla,450999
السو,as-sawwi,450999
الشأن,aš-šaʾn,450999
الشاشة,aš-šāša,450999
الشاي,aš-šāy,450999
الطرح,aṭ-ṭaraḥ,450999
العاشر,al-ʿāšir,450999
العرضت,al-ʿaraḍat,450999
العطلة,al-ʿuṭla,450999
العندهم,al-ʿindhum,450999
الفشلت,al-fašilat,450999
الفيقول,al-fayaqūl,450999
القارة,al-qārra,450999
القلوب,al-qalūb,450999
الكانا,al-kānā,450999
المباني,al-mubānī,450999
المستخدمين,al-mustaḫdamīn,450999
المستمرة,al-mustamirra,450999
المعايير,al-maʿāyīr,450999
المفاوضات,al-mufāwaḍāt,450999
المكرمة,al-mukarrama,450999
المهاجرين,al-muhājirīn,450999
المو,al-mū,450999
المواقف,al-mawāqif,450999
النسيت,an-nasiyat,450999
الوافق,al-wāfaq,450999
الوخصوصا,al-waḫuṣūṣā,450999
الويبدو,al-wayabdū,450999
وأبواب,wa-ʾabawwāb,450998
وأجانب,wa-ʾajānib,450998
وأزرق,wa-ʾazaraq,450998
وأكدت,wa-ʾakkadat,450998
وألماني,wa-ʾalammānī,450998
وأوباما,wa-ʾūbāmā,450998
وإرهابية,wa-ʾirhābiyya,450998
واستجابة,wa-istijāba,450998
واعتبر,wa-iʿtabar,450998
وبالغ,wa-bāliġ,450998
وبرية,wa-barrīa,450998
وبوضوح,wa-biwuḍūḥ,450998
وتتمكن,wa-tatimmukunna,450998
وتجارب,wa-tajārib,450998
وتخطيط,wa-taḫṭīṭ,450998
وتعالي,wa-taʿālay,450998
وتكوين,wa-takwiyanna,450998
وثمة,wa-ṯamma,450998
وجماهير,wa-jamāhīr,450998
وحافظ,wa-ḥāfaẓ,450998
وحركات,wa-ḥarakāt,450998
وحوثي,wa-ḥūṯī,450998
وخبراء,wa-ḫubarāʾ,450998
ورقمية,wa-raqmiyya,450998
وسامي,wa-sāmmī,450998
وسببا,wa-sabbabā,450998
وسهلة,wa-sahla,450998
وسو,wa-sawwi,450998
وشأن,wa-šaʾn,450998
وشاشة,wa-šāša,450998
وشاي,wa-šāy,450998
وطرح,wa-ṭaraḥ,450998
وعاشر,wa-ʿāšir,450998
وعرضت,wa-ʿaraḍat,450998
وعطلة,wa-ʿuṭla,450998
وعندهم,wa-ʿindhum,450998
وفشلت,wa-fašilat,450998
وفيقول,wa-fayaqūl,450998
وقارة,wa-qārra,450998
وقلوب,wa-qalūb,450998
وكانا,wa-kānā,450998
ومباني,wa-mubānī,450998
ومستخدمين,wa-mustaḫdamīn,450998
ومستمرة,wa-mustamirra,450998
ومعايير,wa-maʿāyīr,450998
ومفاوضات,wa-mufāwaḍāt,450998
ومكرمة,wa-mukarrama,450998
ومهاجرين,wa-muhājirīn,450998
ومو,wa-mū,450998
ومواقف,wa-mawāqif,450998
ونسيت,wa-nasiyat,450998
ووافق,wa-wāfaq,450998
ووخصوصا,wa-waḫuṣūṣā,450998
وويبدو,wa-wayabdū,450998
بأبواب,bi-ʾabawwāb,450997
بأجانب,bi-ʾajānib,450997
بأزرق,bi-ʾazaraq,450997
بأكدت,bi-ʾakkadat,450997
بألماني,bi-ʾalammānī,450997
بأوباما,bi-ʾūbāmā,450997
بإرهابية,bi-ʾirhābiyya,450997
باستجابة,bi-istijāba,450997
باعتبر,bi-iʿtabar,450997
ببالغ,bi-bāliġ,450997
ببرية,bi-barrīa,450997
ببوضوح,bi-biwuḍūḥ,450997
بتتمكن,bi-tatimmukunna,450997
بتجارب,bi-tajārib,450997
بتخطيط,bi-taḫṭīṭ,450997
بتعالي,bi-taʿālay,450997
بتكوين,bi-takwiyanna,450997
بثمة,bi-ṯamma,450997
بجماهير,bi-jamāhīr,450997
بحافظ,bi-ḥāfaẓ,450997
بحركات,bi-ḥarakāt,450997
بحوثي,bi-ḥūṯī,450997
بخبراء,bi-ḫubarāʾ,450997
برقمية,bi-raqmiyya,450997
بسامي,bi-sāmmī,450997
بسببا,bi-sabbabā,450997
بسهلة,bi-sahla,450997
بسو,bi-sawwi,450997
بشاشة,bi-šāša,450997
بشاي,bi-šāy,450997
بطرح,bi-ṭaraḥ,450997
بعاشر,bi-ʿāšir,450997
بعرضت,bi-ʿaraḍat,450997
بعطلة,bi-ʿuṭla,450997
بعندهم,bi-ʿindhum,450997
بفشلت,bi-fašilat,450997
بفيقول,bi-fayaqūl,450997
بقارة,bi-qārra,450997
بقلوب,bi-qalūb,450997
بكانا,bi-kānā,450997
بمباني,bi-mubānī,450997
بمستخدمين,bi-mustaḫdamīn,450997
بمستمرة,bi-mustamirra,450997
بمعايير,bi-maʿāyīr,450997
بمفاوضات,bi-mufāwaḍāt,450997
بمكرمة,bi-mukarrama,450997
بمهاجرين,bi-muhājirīn,450997
بمو,bi-mū,450997
بمواقف,bi-mawāqif,450997
بنسيت,bi-nasiyat,450997
بوافق,bi-wāfaq,450997
بوخصوصا,bi-waḫuṣūṣā,450997
بويبدو,bi-wayabdū,450997
لأبواب,li-ʾabawwāb,450996
لأجانب,li-ʾajānib,450996
لأزرق,li-ʾazaraq,450996
لأكدت,li-ʾakkadat,450996
لألماني,li-ʾalammānī,450996
لأوباما,li-ʾūbāmā,450996
لإرهابية,li-ʾirhābiyya,450996
لاستجابة,li-istijāba,450996
لاعتبر,li-iʿtabar,450996
لبالغ,li-bāliġ,450996
لبرية,li-barrīa,450996
لبوضوح,li-biwuḍūḥ,450996
لتتمكن,li-tatimmukunna,450996
لتجارب,li-tajārib,450996
لتخطيط,li-taḫṭīṭ,450996
لتعالي,li-taʿālay,450996
لتكوين,li-takwiyanna,450996
لثمة,li-ṯamma,450996
لجماهير,li-jamāhīr,450996
لحافظ,li-ḥāfaẓ,450996
لحركات,li-ḥarakāt,450996
لحوثي,li-ḥūṯī,450996
لخبراء,li-ḫubarāʾ,450996
لرقمية,li-raqmiyya,450996
لسامي,li-sāmmī,450996
لسببا,li-sabbabā,450996
لسهلة,li-sahla,450996
لسو,li-sawwi,450996
لشأن,li-šaʾn,450996
لشاشة,li-šāša,450996
لشاي,li-šāy,450996
لطرح,li-ṭaraḥ,450996
لعاشر,li-ʿāšir,450996
لعرضت,li-ʿaraḍat,450996
لعطلة,li-ʿuṭla,450996
لعندهم,li-ʿindhum,450996
لفشلت,li-fašilat,450996
لفيقول,li-fayaqūl,450996
لقارة,li-qārra,450996
لقلوب,li-qalūb,450996
لكانا,li-kānā,450996
لمباني,li-mubānī,450996
لمستخدمين,li-mustaḫdamīn,450996
لمستمرة,li-mustamirra,450996
لمعايير,li-maʿāyīr,450996
لمفاوضات,li-mufāwaḍāt,450996
لمكرمة,li-mukarrama,450996
لمهاجرين,li-muhājirīn,450996
لمو,li-mū,450996
لمواقف,li-mawāqif,450996
لنسيت,li-nasiyat,450996
لوافق,li-wāfaq,450996
لوخصوصا,li-waḫuṣūṣā,450996
لويبدو,li-wayabdū,450996
بالأبواب,bi-l-ʾabawwāb,450995
بالأجانب,bi-l-ʾajānib,450995
بالأزرق,bi-l-ʾazaraq,450995
بالأكدت,bi-l-ʾakkadat,450995
بالألماني,bi-l-ʾalammānī,450995
بالأوباما,bi-l-ʾūbāmā,450995
بالإرهابية,bi-l-ʾirhābiyya,450995
بالاستجابة,bi-s-istijāba,450995
بالاعتبر,bi-l-iʿtabar,450995
بالبالغ,bi-l-bāliġ,450995
بالبرية,bi-l-barrīa,450995
بالبوضوح,bi-l-biwuḍūḥ,450995
بالتتمكن,bi-t-tatimmukunna,450995
بالتجارب,bi-t-tajārib,450995
بالتخطيط,bi-t-taḫṭīṭ,450995
بالتعالي,bi-t-taʿālay,450995
بالتكوين,bi-t-takwiyanna,450995
بالثمة,bi-ṯ-ṯamma,450995
بالجماهير,bi-l-jamāhīr,450995
بالحافظ,bi-l-ḥāfaẓ,450995
بالحركات,bi-l-ḥarakāt,450995
بالحوثي,bi-l-ḥūṯī,450995
بالخبراء,bi-l-ḫubarāʾ,450995
بالرقمية,bi-r-raqmiyya,450995
بالسامي,bi-s-sāmmī,450995
بالسببا,bi-s-sabbabā,450995
بالسهلة,bi-s-sahla,450995
بالسو,bi-s-sawwi,450995
بالشأن,bi-š-šaʾn,450995
بالشاشة,bi-š-šāša,450995
بالشاي,bi-š-šāy,450995
بالطرح,bi-ṭ-ṭaraḥ,450995
بالعاشر,bi-l-ʿāšir,450995
بالعرضت,bi-l-ʿaraḍat,450995
بالعطلة,bi-l-ʿuṭla,450995
بالعندهم,bi-l-ʿindhum,450995
بالفشلت,bi-l-fašilat,450995
بالفيقول,bi-l-fayaqūl,450995
بالقارة,bi-l-qārra,450995
بالقلوب,bi-l-qalūb,450995
بالكانا,bi-l-kānā,450995
بالمباني,bi-l-mubānī,450995
بالمستخدمين,bi-l-mustaḫdamīn,450995
بالمستمرة,bi-l-mustamirra,450995
بالمعايير,bi-l-maʿāyīr,450995
بالمفاوضات,bi-l-mufāwaḍāt,450995
بالمكرمة,bi-l-mukarrama,450995
بالمهاجرين,bi-l-muhājirīn,450995
بالمو,bi-l-mū,450995
بالمواقف,bi-l-mawāqif,450995
بالنسيت,bi-n-nasiyat,450995
بالوافق,bi-l-wāfaq,450995
بالوخصوصا,bi-l-waḫuṣūṣā,450995
بالويبدو,bi-l-wayabdū,450995
والأبواب,wa-l-ʾabawwāb,450994
والأجانب,wa-l-ʾajānib,450994
والأزرق,wa-l-ʾazaraq,450994
والأكدت,wa-l-ʾakkadat,450994
والألماني,wa-l-ʾalammānī,450994
والأوباما,wa-l-ʾūbāmā,450994
والإرهابية,wa-l-ʾirhābiyya,450994
والاستجابة,wa-s-istijāba,450994
والاعتبر,wa-l-iʿtabar,450994
والبالغ,wa-l-bāliġ,450994
والبرية,wa-l-barrīa,450994
والبوضوح,wa-l-biwuḍūḥ,450994
والتتمكن,wa-t-tatimmukunna,450994
والتجارب,wa-t-tajārib,450994
والتخطيط,wa-t-taḫṭīṭ,450994
والتعالي,wa-t-taʿālay,450994
والتكوين,wa-t-takwiyanna,450994
والثمة,wa-ṯ-ṯamma,450994
والجماهير,wa-l-jamāhīr,450994
والحافظ,wa-l-ḥāfaẓ,450994
والحركات,wa-l-ḥarakāt,450994
والحوثي,wa-l-ḥūṯī,450994
والخبراء,wa-l-ḫubarāʾ,450994
والرقمية,wa-r-raqmiyya,450994
والسامي,wa-s-sāmmī,450994
والسببا,wa-s-sabbabā,450994
والسهلة,wa-s-sahla,450994
والسو,wa-s-sawwi,450994
والشأن,wa-š-šaʾn,450994
والشاشة,wa-š-šāša,450994
والشاي,wa-š-šāy,450994
والطرح,wa-ṭ-ṭaraḥ,450994
والعاشر,wa-l-ʿāšir,450994
والعرضت,wa-l-ʿaraḍat,450994
والعطلة,wa-l-ʿuṭla,450994
والعندهم,wa-l-ʿindhum,450994
والفشلت,wa-l-fašilat,450994
والفيقول,wa-l-fayaqūl,450994
والقارة,wa-l-qārra,450994
والقلوب,wa-l-qalūb,450994
والكانا,wa-l-kānā,450994
والمباني,wa-l-mubānī,450994
والمستخدمين,wa-l-mustaḫdamīn,450994
والمستمرة,wa-l-mustamirra,450994
والمعايير,wa-l-maʿāyīr,450994
والمفاوضات,wa-l-mufāwaḍāt,450994
والمكرمة,wa-l-mukarrama,450994
والمهاجرين,wa-l-muhājirīn,450994
والمو,wa-l-mū,450994
والمواقف,wa-l-mawāqif,450994
والنسيت,wa-n-nasiyat,450994
والوافق,wa-l-wāfaq,450994
والوخصوصا,wa-l-waḫuṣūṣā,450994
والويبدو,wa-l-wayabdū,450994
للأبواب,li-l-ʾabawwāb,450993
للأجانب,li-l-ʾajānib,450993
للأزرق,li-l-ʾazaraq,450993
للأكدت,li-l-ʾakkadat,450993
للألماني,li-l-ʾalammānī,450993
للأوباما,li-l-ʾūbāmā,450993
للإرهابية,li-l-ʾirhābiyya,450993
للاستجابة,li-s-istijāba,450993
للاعتبر,li-l-iʿtabar,450993
للبالغ,li-l-bāliġ,450993
للبرية,li-l-barrīa,450993
للبوضوح,li-l-biwuḍūḥ,450993
للتتمكن,li-t-tatimmukunna,450993
للتجارب,li-t-tajārib,450993
للتخطيط,li-t-taḫṭīṭ,450993
للتعالي,li-t-taʿālay,450993
للتكوين,li-t-takwiyanna,450993
للثمة,li-ṯ-ṯamma,450993
للجماهير,li-l-jamāhīr,450993
للحافظ,li-l-ḥāfaẓ,450993
للحركات,li-l-ḥarakāt,450993
للحوثي,li-l-ḥūṯī,450993
للخبراء,li-l-ḫubarāʾ,450993
للرقمية,li-r-raqmiyya,450993
للسامي,li-s-sāmmī,450993
للسببا,li-s-sabbabā,450993
للسهلة,li-s-sahla,450993
للسو,li-s-sawwi,450993
للشأن,li-š-šaʾn,450993
للشاشة,li-š-šāša,450993
للشاي,li-š-šāy,450993
للطرح,li-ṭ-ṭaraḥ,450993
للعاشر,li-l-ʿāšir,450993
للعرضت,li-l-ʿaraḍat,450993
للعطلة,li-l-ʿuṭla,450993
للعندهم,li-l-ʿindhum,450993
للفشلت,li-l-fašilat,450993
للفيقول,li-l-fayaqūl,450993
للقارة,li-l-qārra,450993
للقلوب,li-l-qalūb,450993
للكانا,li-l-kānā,450993
للمباني,li-l-mubānī,450993
للمستخدمين,li-l-mustaḫdamīn,450993
للمستمرة,li-l-mustamirra,450993
للمعايير,li-l-maʿāyīr,450993
للمفاوضات,li-l-mufāwaḍāt,450993
للمكرمة,li-l-mukarrama,450993
للمهاجرين,li-l-muhājirīn,450993
للمو,li-l-mū,450993
للمواقف,li-l-mawāqif,450993
للنسيت,li-n-nasiyat,450993
للوافق,li-l-wāfaq,450993
للوخصوصا,li-l-waḫuṣūṣā,450993
للويبدو,li-l-wayabdū,450993
أسأل,ʾasaʾal,450000
أنس,ʾans,450000
أيا,ʾayā,450000
إخراج,ʾiḫrāj,450000
إليكم,ʾilaykum,450000
اجمل,ujmul,450000
احترام,iḥtirām,450000
اقل,uql,450000
امس,ims,450000
انضم,inḍamma,450000
تتطلب,tataṭallab,450000
تتميز,tatamayyaz,450000
تجاوز,tajāwaz,450000
تحولت,taḥawwalat,450000
تراه,tarāh,450000
تركت,tarakat,450000
تصور,taṣūr,450000
جاد,jādd,450000
جورجيا,jūrjiyā,450000
حجة,ḥujja,450000
حزن,ḥuzn,450000
خادم,ḫādim,450000
دعونا,daʿawnā,450000
ذكره,ḏakarah,450000
شيوعي,šuyūʿī,450000
عسل,ʿasal,450000
عميل,ʿamīl,450000
فعلى,fʿalā,450000
فنانين,fannānīn,450000
قابلة,qābila,450000
كوكب,kawkab,450000
مارتن,mārtin,450000
مانشستر,mānšistar,450000
مجانية,majjāniyya,450000
محيطة,muḥīṭa,450000
مسيحية,masīḥiyya,450000
معلمين,muʿallimīn,450000
مكانه,makānuh,450000
موسيقية,mūsīqiyya,450000
موظفين,muwaẓẓafīn,450000
وكأن,wa-kaʾann,450000
يتعرض,yataʿarraḍ,450000
يحاولون,yuḥāwilūn,450000
يده,yaduh,450000
يعبر,yuʿabbir,450000
يعتقدون,yaʿtaqidūn,450000
يفهم,yafham,450000
يملكون,yamlikūn,450000
الأسأل,al-ʾasaʾal,449999
الأنس,al-ʾans,449999
الأيا,al-ʾayā,449999
الإخراج,al-ʾiḫrāj,449999
الإليكم,al-ʾilaykum,449999
الاجمل,al-ujmul,449999
الاحترام,al-iḥtirām,449999
الاقل,al-uql,449999
الامس,al-ims,449999
الانضم,an-inḍamma,449999
البأنك,al-bʾannk,449999
البالصور,al-biālṣṣūr,449999
البالمدينة,al-biālmadīna,449999
البجائزة,al-bijāʾiza,449999
التتطلب,at-tataṭallab,449999
التتميز,at-tatamayyaz,449999
التجاوز,at-tajāwaz,449999
التحولت,at-taḥawwalat,449999
التراه,at-tarāh,449999
التركت,at-tarakat,449999
التصور,at-taṣūr,449999
الجاد,al-jādd,449999
الجورجيا,al-jūrjiyā,449999
الحجة,al-ḥujja,449999
الحزن,al-ḥuzn,449999
الخادم,al-ḫādim,449999
الدعونا,ad-daʿawnā,449999
الذكره,aḏ-ḏakarah,449999
الشيوعي,aš-šuyūʿī,449999
العسل,al-ʿasal,449999
العميل,al-ʿamīl,449999
الفعلى,al-fʿalā,449999
الفنانين,al-fannānīn,449999
القابلة,al-qābila,449999
الكوكب,al-kawkab,449999
الللتواصل,al-lilttawāṣul,449999
الللدفاع,al-lilddifāʿ,449999
اللولا,al-lawlā,449999
المئة,al-miiʾaa,449999
المارتن,al-mārtin,449999
المانشستر,al-mānšistar,449999
المجانية,al-majjāniyya,449999
المحيطة,al-muḥīṭa,449999
المسيحية,al-masīḥiyya,449999
المعلم,al-muʿallim,449999
المعلمين,al-muʿallimīn,449999
المكانه,al-makānuh,449999
الموسيقية,al-mūsīqiyya,449999
الموظفين,al-muwaẓẓafīn,449999
الوكأن,al-wa-kaʾann,449999
الوكتب,al-wakatab,449999
اليتعرض,al-yataʿarraḍ,449999
اليحاولون,al-yuḥāwilūn,449999
اليده,al-yaduh,449999
اليعبر,al-yuʿabbir,449999
اليعتقدون,al-yaʿtaqidūn,449999
اليفهم,al-yafham,449999
اليملكون,al-yamlikūn,449999
وأسأل,wa-ʾasaʾal,449998
وأنس,wa-ʾans,449998
وأيا,wa-ʾayā,449998
وإخراج,wa-ʾiḫrāj,449998
وإليكم,wa-ʾilaykum,449998
واجمل,wa-ujmul,449998
واحترام,wa-iḥtirām,449998
واقل,wa-uql,449998
وامس,wa-ims,449998
وانضم,wa-inḍamma,449998
وبأنك,wa-bʾannk,449998
وبالصور,wa-biālṣṣūr,449998
وبالمدينة,wa-biālmadīna,449998
وبجائزة,wa-bijāʾiza,449998
وتتطلب,wa-tataṭallab,449998
وتتميز,wa-tatamayyaz,449998
وتجاوز,wa-tajāwaz,449998
وتحولت,wa-taḥawwalat,449998
وتراه,wa-tarāh,449998
وتركت,wa-tarakat,449998
وتصور,wa-taṣūr,449998
وجاد,wa-jādd,449998
وجورجيا,wa-jūrjiyā,449998
وحجة,wa-ḥujja,449998
وحزن,wa-ḥuzn,449998
وخادم,wa-ḫādim,449998
ودعونا,wa-daʿawnā,449998
وذكره,wa-ḏakarah,449998
وشيوعي,wa-šuyūʿī,449998
وعسل,wa-ʿasal,449998
وعميل,wa-ʿamīl,449998
وفعلى,wa-fʿalā,449998
وفنانين,wa-fannānīn,449998
وقابلة,wa-qābila,449998
وكوكب,wa-kawkab,449998
وللتواصل,wa-lilttawāṣul,449998
وللدفاع,wa-lilddifāʿ,449998
ولولا,wa-lawlā,449998
ومئة,wa-miiʾaa,449998
ومارتن,wa-mārtin,449998
ومانشستر,wa-mānšistar,449998
ومجانية,wa-majjāniyya,449998
ومحيطة,wa-muḥīṭa,449998
ومسيحية,wa-masīḥiyya,449998
ومعلم,wa-muʿallim,449998
ومعلمين,wa-muʿallimīn,449998
ومكانه,wa-makānuh,449998
وموسيقية,wa-mūsīqiyya,449998
وموظفين,wa-muwaẓẓafīn,449998
ووكأن,wa-wa-kaʾann,449998
ووكتب,wa-wakatab,449998
ويتعرض,wa-yataʿarraḍ,449998
ويحاولون,wa-yuḥāwilūn,449998
ويده,wa-yaduh,449998
ويعبر,wa-yuʿabbir,449998
ويعتقدون,wa-yaʿtaqidūn,449998
ويفهم,wa-yafham,449998
ويملكون,wa-yamlikūn,449998
بأسأل,bi-ʾasaʾal,449997
بأنس,bi-ʾans,449997
بأيا,bi-ʾayā,449997
بإخراج,bi-ʾiḫrāj,449997
بإليكم,bi-ʾilaykum,449997
باجمل,bi-ujmul,449997
باحترام,bi-iḥtirām,449997
باقل,bi-uql,449997
بامس,bi-ims,449997
بانضم,bi-inḍamma,449997
ببأنك,bi-bʾannk,449997
ببالصور,bi-biālṣṣūr,449997
ببالمدينة,bi-biālmadīna,449997
ببجائزة,bi-bijāʾiza,449997
بتتطلب,bi-tataṭallab,449997
بتتميز,bi-tatamayyaz,449997
بتجاوز,bi-tajāwaz,449997
بتحولت,bi-taḥawwalat,449997
بتراه,bi-tarāh,449997
بتركت,bi-tarakat,449997
بتصور,bi-taṣūr,449997
بجاد,bi-jādd,449997
بجورجيا,bi-jūrjiyā,449997
بحجة,bi-ḥujja,449997
بحزن,bi-ḥuzn,449997
بخادم,bi-ḫādim,449997
بدعونا,bi-daʿawnā,449997
بذكره,bi-ḏakarah,449997
بشيوعي,bi-šuyūʿī,449997
بعسل,bi-ʿasal,449997
بعميل,bi-ʿamīl,449997
بفعلى,bi-fʿalā,449997
بفنانين,bi-fannānīn,449997
بقابلة,bi-qābila,449997
بكوكب,bi-kawkab,449997
بللتواصل,bi-lilttawāṣul,449997
بللدفاع,bi-lilddifāʿ,449997
بلولا,bi-lawlā,449997
بمئة,bi-miiʾaa,449997
بمارتن,bi-mārtin,449997
بمانشستر,bi-mānšistar,449997
بمجانية,bi-majjāniyya,449997
بمحيطة,bi-muḥīṭa,449997
بمسيحية,bi-masīḥiyya,449997
بمعلم,bi-muʿallim,449997
بمعلمين,bi-muʿallimīn,449997
بمكانه,bi-makānuh,449997
بموسيقية,bi-mūsīqiyya,449997
بموظفين,bi-muwaẓẓafīn,449997
بوكأن,bi-wa-kaʾann,449997
بوكتب,bi-wakatab,449997
بيتعرض,bi-yataʿarraḍ,449997
بيحاولون,bi-yuḥāwilūn,449997
بيده,bi-yaduh,449997
بيعبر,bi-yuʿabbir,449997
بيعتقدون,bi-yaʿtaqidūn,449997
بيفهم,bi-yafham,449997
بيملكون,bi-yamlikūn,449997
لأسأل,li-ʾasaʾal,449996
لأنس,li-ʾans,449996
لأيا,li-ʾayā,449996
لإخراج,li-ʾiḫrāj,449996
لإليكم,li-ʾilaykum,449996
لاجمل,li-ujmul,449996
لاحترام,li-iḥtirām,449996
لاقل,li-uql,449996
لامس,li-ims,449996
لانضم,li-inḍamma,449996
لبأنك,li-bʾannk,449996
لبالصور,li-biālṣṣūr,449996
لبالمدينة,li-biālmadīna,449996
لبجائزة,li-bijāʾiza,449996
لتتطلب,li-tataṭallab,449996
لتتميز,li-tatamayyaz,449996
لتجاوز,li-tajāwaz,449996
لتحولت,li-taḥawwalat,449996
لتراه,li-tarāh,449996
لتركت,li-tarakat,449996
لتصور,li-taṣūr,449996
لجاد,li-jādd,449996
لجورجيا,li-jūrjiyā,449996
لحجة,li-ḥujja,449996
لحزن,li-ḥuzn,449996
لخادم,li-ḫādim,449996
لدعونا,li-daʿawnā,449996
لذكره,li-ḏakarah,449996
لشيوعي,li-šuyūʿī,449996
لعسل,li-ʿasal,449996
لعميل,li-ʿamīl,449996
لفعلى,li-fʿalā,449996
لفنانين,li-fannānīn,449996
لقابلة,li-qābila,449996
لكوكب,li-kawkab,449996
لللتواصل,li-lilttawāṣul,449996
لللدفاع,li-lilddifāʿ,449996
لمئة,li-miiʾaa,449996
لمارتن,li-mārtin,449996
لمانشستر,li-mānšistar,449996
لمجانية,li-majjāniyya,449996
لمحيطة,li-muḥīṭa,449996
لمسيحية,li-masīḥiyya,449996
لمعلم,li-muʿallim,449996
لمعلمين,li-muʿallimīn,449996
لمكانه,li-makānuh,449996
لموسيقية,li-mūsīqiyya,449996
لموظفين,li-muwaẓẓafīn,449996
لوكأن,li-wa-kaʾann,449996
لوكتب,li-wakatab,449996
ليتعرض,li-yataʿarraḍ,449996
ليحاولون,li-yuḥāwilūn,449996
ليده,li-yaduh,449996
ليعبر,li-yuʿabbir,449996
ليعتقدون,li-yaʿtaqidūn,449996
ليفهم,li-yafham,449996
ليملكون,li-yamlikūn,449996
بالأسأل,bi-l-ʾasaʾal,449995
بالأنس,bi-l-ʾans,449995
بالأيا,bi-l-ʾayā,449995
بالإخراج,bi-l-ʾiḫrāj,449995
بالإليكم,bi-l-ʾilaykum,449995
بالاجمل,bi-l-ujmul,449995
بالاحترام,bi-l-iḥtirām,449995
بالاقل,bi-l-uql,449995
بالامس,bi-l-ims,449995
بالانضم,bi-n-inḍamma,449995
بالبأنك,bi-l-bʾannk,449995
بالبالصور,bi-l-biālṣṣūr,449995
بالبالمدينة,bi-l-biālmadīna,449995
بالبجائزة,bi-l-bijāʾiza,449995
بالتتطلب,bi-t-tataṭallab,449995
بالتتميز,bi-t-tatamayyaz,449995
بالتجاوز,bi-t-tajāwaz,449995
بالتحولت,bi-t-taḥawwalat,449995
بالتراه,bi-t-tarāh,449995
بالتركت,bi-t-tarakat,449995
بالتصور,bi-t-taṣūr,449995
بالجاد,bi-l-jādd,449995
بالجورجيا,bi-l-jūrjiyā,449995
بالحجة,bi-l-ḥujja,449995
بالحزن,bi-l-ḥuzn,449995
بالخادم,bi-l-ḫādim,449995
بالدعونا,bi-d-daʿawnā,449995
بالذكره,bi-ḏ-ḏakarah,449995
بالشيوعي,bi-š-šuyūʿī,449995
بالعسل,bi-l-ʿasal,449995
بالعميل,bi-l-ʿamīl,449995
بالفعلى,bi-l-fʿalā,449995
